user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
739,5,3679,19,情感,0.7701874430604364,0.3898697453506407,为什么很多的老人到了70岁以后就会很快去世呢
739,6,12313,19,情感,0.7649256375769594,0.44821754586558565,你只不过就是换了一个
739,7,146840,19,情感,0.7578711844344026,0.3898697453506407,什么挫折都会过去请不要让爱你的人失望
739,8,12476,19,情感,0.7565682562596958,0.3898697453506407,人家也只是想跟你玩玩而已
739,9,98353,19,情感,0.7527615518329814,0.3898697453506407,晚上我出差提前回来
739,10,11593,19,情感,0.7522289468369066,0.3898697453506407,我爸是个宠妻狂魔但是
741,1,33287,39,影视和短剧,0.931969568304065,0.6925572705624532,祝晓晗霸气换胎
741,2,99879,39,影视和短剧,0.9164731054202421,0.7360633614707978,替儿子讨薪
741,3,46887,39,影视和短剧,0.9130670498900685,0.7762148665235744,善是灯塔
741,4,10164,39,影视和短剧,0.913060974974794,0.7178670660086295,从来没说过一个不字
741,5,37209,39,影视和短剧,0.9086918634947353,0.7387014735752234,后妈
741,6,10482,39,影视和短剧,0.9078078796151519,0.7565491554774018,人贩子
741,7,67419,39,影视和短剧,0.8987917045712233,0.7613731569169739,传递正能量
741,8,35529,39,影视和短剧,0.897257655956162,0.7762148665235744,妈妈再爱我一次
741,9,62997,39,影视和短剧,0.8962032411542012,0.819720957431919,温柔以待
741,10,32746,39,影视和短剧,0.8961432514899343,0.7613731569169739,为员工做主
742,1,12252,12,美食,0.7862822156556947,0.35095892044027316,这样做丸子更好吃
742,2,12616,12,美食,0.7621831891853373,0.35095892044027316,厨房规矩
742,3,7303,12,美食,0.7561291507346539,0.36134603474117305,过节用3000年的方法做糍粑
742,4,125263,12,美食,0.7522133684491927,0.35095892044027316,儿媳妇肥头大耳的也不注重
742,5,33463,12,美食,0.7505256418063522,0.35095892044027316,盘盘麻辣烫
742,6,98000,12,美食,0.7475812996088183,0.35095892044027316,还有人不知道这个小板凳
742,7,11562,12,美食,0.7467320155716045,0.35095892044027316,超爆小故事
742,8,97789,12,美食,0.7445908683675586,0.35095892044027316,元气打糕
742,9,11027,12,美食,0.7440358506008556,0.35095892044027316,我做的
742,10,5357,12,美食,0.7439569007975647,0.35095892044027316,当你老了
744,1,61047,15,才艺,0.7911083552547784,0.373630941038581,惩奸除恶
744,2,11658,15,才艺,0.7641353424890565,0.373630941038581,切个锤子切
744,3,36989,15,才艺,0.7597903329105101,0.373630941038581,水果篮完美教程
744,4,39648,15,才艺,0.7596297272819232,0.49017520965239425,超爆小故事
744,5,11902,15,才艺,0.7584820098453811,0.49017520965239425,超薄小故事
744,6,9972,15,才艺,0.7456539349142215,0.373630941038581,老马吹马牛跨物种交流
744,7,5593,15,才艺,0.7452496933246624,0.373630941038581,爷爷手工雕刻保温杯
744,8,7794,15,才艺,0.7431654773182479,0.373630941038581,新技巧
744,9,3047,15,才艺,0.7430514274464585,0.49017520965239425,有钱难买我乐意
744,10,100700,15,才艺,0.740030728870142,0.373630941038581,9元红外线弹弓
745,1,6124,2,音乐,0.7262937374432374,0.2745629429468773,《忘了吧》
745,2,3847,2,音乐,0.7041835384708124,0.2745629429468773,没有时间照顾我我年龄也大了现在我也不能
745,3,99008,2,音乐,0.7038975915106814,0.2745629429468773,农民丰收喜洋洋
745,4,116525,2,音乐,0.7030138918973508,0.2745629429468773,《万物起舞》翻唱:汤小媛儿
745,5,3620,2,音乐,0.6966260131180434,0.2745629429468773,大家好今天我为大家带来一首非常好听
745,6,98702,2,音乐,0.696443987556533,0.2869736018834242,《万物起舞》
745,7,12621,2,音乐,0.6946516254671966,0.2745629429468773,音你而来
745,8,91414,2,音乐,0.6910444881360788,0.2745629429468773,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
745,9,67868,2,音乐,0.6909375549864163,0.2869736018834242,《包公断后》演唱:丫蛋王小利
745,10,61155,2,音乐,0.6902399432714972,0.2745629429468773,我也是
746,1,97998,10,旅游,0.7702633145026376,0.32962435492347497,情侣一定要一起去打卡的城市
746,2,78741,10,旅游,0.7294058261945894,0.32962435492347497,中俄界江戒备森严中国黑河
746,3,64153,10,旅游,0.7268114979671116,0.32962435492347497,海拔千米的山顶云端机场
746,4,10366,10,旅游,0.7248713269217419,0.34390942237596267,家里有现金藏在这几个好地方就是安全的
746,5,12971,10,旅游,0.7201339494798717,0.32962435492347497,帮助一个气丐换来了三万套别墅
746,6,37412,10,旅游,0.7100952973525179,0.32962435492347497,中国最大的村
746,7,39629,10,旅游,0.7095689796858444,0.32962435492347497,漂浮在水上的草地
746,8,3485,10,旅游,0.7053300309992989,0.32962435492347497,海岛生活
746,9,928,10,旅游,0.703855509357489,0.32962435492347497,荒岛求生第15天制作野外版净水过滤器以及多勾式自动钓鱼神器
746,10,8560,10,旅游,0.6992869681887673,0.32962435492347497,武警新兵上岗工作中
747,1,9032,11,生活,0.8432013796175961,0.5246983728085015,致敬!
747,2,11263,11,生活,0.8390084718569335,0.5246983728085015,新管理抠扣临时工工资
747,3,6357,11,生活,0.8160597709853067,0.5246983728085015,这么好心的大哥
747,4,90993,11,生活,0.8152835848759354,0.5246983728085015,小白鞋去污膏
747,5,99907,11,生活,0.8115059451431514,0.6746983728085015,当我故意嫌弃
747,6,34453,11,生活,0.8096578165435312,0.5246983728085015,军训白天睡觉紧急集合打背包
747,7,774,11,生活,0.8083165412047576,0.6746983728085015,刚在一起时
747,8,36407,11,生活,0.8081871621761284,0.6746983728085015,你看这猫
747,9,99783,11,生活,0.8076296161022006,0.5246983728085015,分居两个月
747,10,66688,11,生活,0.8069072808302571,0.5526040126122016,16~57岁当天入职搬砖350一天管吃管住
748,1,102623,13,三农,0.7593523645502769,0.31383374888328863,来这里娶老婆
748,2,32508,13,三农,0.743819232080096,0.31383374888328863,来快手学农技
748,3,1889,13,三农,0.7407426161301491,0.31383374888328863,老妹施肥了
748,4,100879,13,三农,0.7322183797924364,0.31383374888328863,地窝窝后续
748,5,9206,13,三农,0.7232748754541788,0.31383374888328863,王健林:盖个猪场要几亿猪场投资这么大吗?
748,6,3161,13,三农,0.7126569632556057,0.31383374888328863,花生高产小妙招
748,7,98938,13,三农,0.7107114371145722,0.31383374888328863,田埂上的老年人
748,8,130169,13,三农,0.7102540520216484,0.31383374888328863,简单取袋技巧
748,9,99550,13,三农,0.7091345178794037,0.31383374888328863,竟然下起了冰雹雨
748,10,11571,13,三农,0.7075025228106279,0.31383374888328863,你7年没回来了
749,1,33287,39,影视和短剧,0.8811448509760049,0.5657265483299929,祝晓晗霸气换胎
749,2,8756,39,影视和短剧,0.8691489515495989,0.5910363437761692,婚姻真正的含义是什么呢
749,3,99879,39,影视和短剧,0.865648388092182,0.6092326392383375,替儿子讨薪
749,4,10164,39,影视和短剧,0.862236257646734,0.5910363437761692,从来没说过一个不字
749,5,67419,39,影视和短剧,0.8479669872431632,0.6345424346845137,传递正能量
749,6,32746,39,影视和短剧,0.8453185341618743,0.6345424346845137,为员工做主
749,7,2353,39,影视和短剧,0.8435758568550382,0.5657265483299929,见义勇为(1)
749,8,6712,39,影视和短剧,0.8429746741087668,0.5657265483299929,后妈的用心
749,9,46887,39,影视和短剧,0.8427930657236935,0.5910363437761692,善是灯塔
749,10,37209,39,影视和短剧,0.8424857451624185,0.5657265483299929,后妈
750,1,5846,9,搞笑,0.8794887968502086,0.5956694214528453,这是干嘛呢这是
750,2,33292,9,搞笑,0.8574720843918319,0.5956694214528453,卖玉米
750,3,99723,9,搞笑,0.8521380975084918,0.5956694214528453,老师真伟大春蚕到死丝方尽
750,4,99981,9,搞笑,0.8518973063807649,0.5956694214528453,你家里也是这样吗?
750,5,97691,9,搞笑,0.8486980639459071,0.5956694214528453,神奇的塑料袋要啥有啥
750,6,12690,9,搞笑,0.8476430559740614,0.5956694214528453,确实是个好东西
750,7,62222,9,搞笑,0.8447874211939526,0.5956694214528453,公事公办
750,8,98604,9,搞笑,0.8446044853750678,0.5956694214528453,确定加满了玻璃水
750,9,8495,9,搞笑,0.8403539403785482,0.5956694214528453,消防车还在这接水
750,10,113157,9,搞笑,0.8391935235942007,0.5956694214528453,惊喜来的太突然啦......
751,1,98735,17,动物,0.7920322332318753,0.3507731222599759,和1米8男盆友吵架的你
751,2,118559,17,动物,0.7685273223962941,0.3507731222599759,就被两只猫咪霸占了去
751,3,13192,17,动物,0.7530502605749279,0.3507731222599759,刚谈对象结婚前
751,4,76433,17,动物,0.7515469517108783,0.3507731222599759,最后竟然有人高价收购?
751,5,134202,17,动物,0.7474424368721143,0.3507731222599759,二哈喝拉布拉多的孩子长啥样?
751,6,34936,17,动物,0.7332980957504271,0.3507731222599759,"鳄鱼偷袭花豹一招致命点""+""看全集"
751,7,13169,17,动物,0.721915306575767,0.3507731222599759,纠正《四》
751,8,48689,17,动物,0.716930770979096,0.3507731222599759,又一头牛失去了生存机会
751,9,11531,17,动物,0.7168578970125448,0.3507731222599759,"警犬缉毒10年退役后""离家出走""民警:我给你养老"
751,10,39466,17,动物,0.716813205954467,0.3507731222599759,狗肉车救下怀孕金毛快生宝宝了一大家子的生命
753,1,33287,39,影视和短剧,0.9291370739133562,0.6863611890827777,祝晓晗霸气换胎
753,2,8756,39,影视和短剧,0.91714117448695,0.7116709845289539,婚姻真正的含义是什么呢
753,3,46887,39,影视和短剧,0.9102345554993596,0.7700187850438989,善是灯塔
753,4,10164,39,影视和短剧,0.9102284805840852,0.7116709845289539,从来没说过一个不字
753,5,99879,39,影视和短剧,0.9038225747713688,0.700413171216629,替儿子讨薪
753,6,100731,39,影视和短剧,0.902762985777436,0.784536503654755,鬼子躲在泥土里藏身不料远征军将计就计
753,7,12024,39,影视和短剧,0.9026418971534094,0.7261887031398101,竟被歹徒关在车厢里面
753,8,98241,39,影视和短剧,0.9016367846577786,0.7261887031398101,王香妹和二狗甜蜜的爱情
753,9,99253,39,影视和短剧,0.8993389676566339,0.7727755035790576,中国妇女一句八嘎暴露身份
753,10,6644,39,影视和短剧,0.8975725184922388,0.7320755599586527,好婆婆
754,1,71161,25,亲子,0.8415841151448178,0.46712805004381547,孩子突然爬到床头爸爸的反应暖心了
754,2,99402,25,亲子,0.8035299189303807,0.46712805004381547,小趴菜
754,3,98363,25,亲子,0.7979934935413273,0.4931631577110581,回来还把宝宝吵到了
754,4,46889,25,亲子,0.793319040676284,0.46712805004381547,一个温暖阳光的小伙子对姐姐不离不弃
754,5,39780,25,亲子,0.7904884865627725,0.46712805004381547,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
754,6,2688,25,亲子,0.7868618911074808,0.46712805004381547,孩子说话不清
754,7,98293,25,亲子,0.7836791642501995,0.46712805004381547,物品所有权
754,8,71712,25,亲子,0.782485728940332,0.46712805004381547,从早上一直抱到现在了真想给我累熄火吗
754,9,6839,25,亲子,0.7803012464523627,0.46712805004381547,兄妹俩的欢乐日常
754,10,3723,25,亲子,0.7766131133522681,0.46712805004381547,亲兄弟这区别咋这么大呢
755,1,33287,39,影视和短剧,0.915126092153032,0.6508184596131092,祝晓晗霸气换胎
755,2,8756,39,影视和短剧,0.8946935942445672,0.6508184596131092,婚姻真正的含义是什么呢
755,3,10164,39,影视和短剧,0.8877809003417023,0.6508184596131092,从来没说过一个不字
755,4,99879,39,影视和短剧,0.8851275989664276,0.6508184596131092,替儿子讨薪
755,5,2353,39,影视和短剧,0.8775570980320653,0.6508184596131092,见义勇为(1)
755,6,6712,39,影视和短剧,0.8769559152857939,0.6508184596131092,后妈的用心
755,7,8543,39,影视和短剧,0.876686505266277,0.6918000874736693,生活不易
755,8,37209,39,影视和短剧,0.8764669863394455,0.6508184596131092,后妈
755,9,12024,39,影视和短剧,0.8753550773740745,0.6508184596131092,竟被歹徒关在车厢里面
755,10,6644,39,影视和短剧,0.875124938249856,0.6712230350428081,好婆婆
757,1,33287,39,影视和短剧,0.8602846521263952,0.5135845226204484,祝晓晗霸气换胎
757,2,8756,39,影视和短剧,0.8398521542179304,0.5135845226204484,婚姻真正的含义是什么呢
757,3,10164,39,影视和短剧,0.8329394603150655,0.5135845226204484,从来没说过一个不字
757,4,99879,39,影视和短剧,0.8302861589397907,0.5135845226204484,替儿子讨薪
757,5,2353,39,影视和短剧,0.8227156580054285,0.5135845226204484,见义勇为(1)
757,6,6712,39,影视和短剧,0.822114475259157,0.5135845226204484,后妈的用心
757,7,37209,39,影视和短剧,0.8216255463128087,0.5135845226204484,后妈
757,8,10482,39,影视和短剧,0.8209880934437465,0.5321717975541903,人贩子
757,9,12024,39,影视和短剧,0.8205136373474377,0.5135845226204484,竟被歹徒关在车厢里面
757,10,100090,39,影视和短剧,0.8197654317394403,0.5243803262851621,县长查看情况后直接暴怒(一)
758,1,32880,18,汽车,0.7529045615806014,0.29490368391254085,全诺1号更静音的轮胎
758,2,99945,18,汽车,0.741684583231987,0.29490368391254085,好怕怕
758,3,98074,18,汽车,0.7167032191390711,0.29490368391254085,骨雕车匠心无价
758,4,97991,18,汽车,0.7155378846601969,0.29490368391254085,在老婆下班回家停车时趁她不注意逗她一下会不会跪键盘
758,5,5601,18,汽车,0.7117503195033137,0.29490368391254085,这些食物会算酒驾
758,6,3917,18,汽车,0.7088003158014443,0.29490368391254085,辛辛苦苦那么多天差一点功亏于亏成绩合格
758,7,106382,18,汽车,0.7008765722556514,0.29490368391254085,换头
758,8,46944,18,汽车,0.6988943571145249,0.29490368391254085,酒后遇交警结局很意外
758,9,109696,18,汽车,0.6943728255722975,0.29490368391254085,开了五年车看了之后不会开了
758,10,13086,18,汽车,0.6904024130760664,0.29490368391254085,千万不要开空调在车内睡觉
759,1,9032,11,生活,0.8042809854086611,0.4269393467088964,致敬!
759,2,11263,11,生活,0.8000880776479984,0.4269393467088964,新管理抠扣临时工工资
759,3,6357,11,生活,0.7771393767763716,0.4269393467088964,这么好心的大哥
759,4,90993,11,生活,0.7763631906670003,0.4269393467088964,小白鞋去污膏
759,5,98686,11,生活,0.7751530745458097,0.4269393467088964,车加油后的反应亮了
759,6,34453,11,生活,0.7707374223345962,0.4269393467088964,军训白天睡觉紧急集合打背包
759,7,99783,11,生活,0.7687092218932656,0.4269393467088964,分居两个月
759,8,67243,11,生活,0.7661802219764435,0.4269393467088964,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
759,9,12931,11,生活,0.7655689344921982,0.4269393467088964,沈阳一场婚礼付出的代价
759,10,99864,11,生活,0.760821589988059,0.4269393467088964,超圆坨!附木盆景
762,1,9032,11,生活,0.8118353621659259,0.44584994452896054,致敬!
762,2,11263,11,生活,0.8076424544052632,0.44584994452896054,新管理抠扣临时工工资
762,3,6357,11,生活,0.7846937535336364,0.44584994452896054,这么好心的大哥
762,4,90993,11,生活,0.7839175674242651,0.44584994452896054,小白鞋去污膏
762,5,98686,11,生活,0.7827074513030745,0.44584994452896054,车加油后的反应亮了
762,6,34453,11,生活,0.778291799091861,0.44584994452896054,军训白天睡觉紧急集合打背包
762,7,99783,11,生活,0.7762635986505304,0.44584994452896054,分居两个月
762,8,67243,11,生活,0.7737345987337083,0.44584994452896054,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
762,9,12931,11,生活,0.773123311249463,0.44584994452896054,沈阳一场婚礼付出的代价
762,10,99864,11,生活,0.7683759667453238,0.44584994452896054,超圆坨!附木盆景
764,1,12252,12,美食,0.7984404259250039,0.38181450222123775,这样做丸子更好吃
764,2,98799,20,二次元,0.7916636885619799,0.5032077445479423,俺们把电视搬回家看不就成了
764,3,5078,20,二次元,0.7903332057417433,0.5032077445479423,来!跟我一起念
764,4,12616,12,美食,0.7743413994546465,0.38181450222123775,厨房规矩
764,5,7303,12,美食,0.7648249895703298,0.38181450222123775,过节用3000年的方法做糍粑
764,6,125263,12,美食,0.7643715787185019,0.38181450222123775,儿媳妇肥头大耳的也不注重
764,7,33463,12,美食,0.7626838520756614,0.38181450222123775,盘盘麻辣烫
764,8,98000,12,美食,0.7597395098781274,0.38181450222123775,还有人不知道这个小板凳
764,9,11562,12,美食,0.7588902258409137,0.38181450222123775,超爆小故事
764,10,100653,20,二次元,0.7573104490725843,0.5032077445479423,粉红豹的一线希望
765,1,33287,39,影视和短剧,0.893727045936884,0.5967776740286652,祝晓晗霸气换胎
765,2,98604,9,搞笑,0.8924388646932708,0.8619132587955873,确定加满了玻璃水
765,3,122968,9,搞笑,0.8820146800466485,0.8619132587955873,大街上无意发现一幕
765,4,98847,9,搞笑,0.8781348211884104,0.8619132587955873,你有点不对劲
765,5,2720,9,搞笑,0.877508861361467,0.8619132587955873,我喝多了就唱炸雷
765,6,5846,9,搞笑,0.8773231761684116,0.7119132587955873,这是干嘛呢这是
765,7,8756,39,影视和短剧,0.8732945480284192,0.5967776740286652,婚姻真正的含义是什么呢
765,8,100897,9,搞笑,0.8702593459504864,0.8619132587955873,搞笑视频笑到肚子疼
765,9,100731,39,影视和短剧,0.8673529578009639,0.6949529886006426,鬼子躲在泥土里藏身不料远征军将计就计
765,10,12024,39,影视和短剧,0.8672318691769373,0.6366051880856977,竟被歹徒关在车厢里面
767,1,12746,28,资讯,0.7899461513055416,0.4145418094531846,日本小伙在中国正能量闯红灯被中国交警拦截下来
767,2,100697,28,资讯,0.7885640267292887,0.4743764086094182,回收的废弃人民币哪去了处理方式不敢相信
767,3,99520,28,资讯,0.783601358525113,0.4145418094531846,这一声喇叭按醒了货车司机
767,4,99726,28,资讯,0.7754000744012803,0.4145418094531846,刚刚地震6.9级
767,5,91513,28,资讯,0.7721003404946627,0.4145418094531846,怪不得叫米虫还真从米里出来的
767,6,97442,28,资讯,0.7709896384655973,0.4145418094531846,曼谷消防部门腾出办公室专门放蛇
767,7,105005,28,资讯,0.7698252084955626,0.4145418094531846,保健馆实为卖淫窝8名男女被一锅端
767,8,9950,28,资讯,0.7620994970730651,0.4145418094531846,"这女子绝非""等闲之辈""呼吸紧凑步伐稳健手里像是在掏家伙"
767,9,2727,28,资讯,0.7610713058867613,0.4145418094531846,拍啥子嘛!
767,10,98648,28,资讯,0.7609124347278763,0.4145418094531846,掌上春城
768,1,11263,11,生活,0.86466696751506,0.5988512391571782,新管理抠扣临时工工资
768,2,9032,11,生活,0.8489150088903117,0.5390166400009446,致敬!
768,3,114197,11,生活,0.8230784483427697,0.5988512391571782,妈妈最舍不得的就是她的宝贝女妈妈流出了泪水
768,4,6357,11,生活,0.8217734002580221,0.5390166400009446,这么好心的大哥
768,5,90993,11,生活,0.8209972141486509,0.5390166400009446,小白鞋去污膏
768,6,98686,11,生活,0.8197870980274603,0.5390166400009446,车加油后的反应亮了
768,7,34453,11,生活,0.8153714458162468,0.5390166400009446,军训白天睡觉紧急集合打背包
768,8,99783,11,生活,0.8133432453749162,0.5390166400009446,分居两个月
768,9,67243,11,生活,0.8108142454580941,0.5390166400009446,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
768,10,12931,11,生活,0.8102029579738488,0.5390166400009446,沈阳一场婚礼付出的代价
769,1,6124,2,音乐,0.736002720787419,0.29897103760231153,《忘了吧》
769,2,3847,2,音乐,0.713892521814994,0.29897103760231153,没有时间照顾我我年龄也大了现在我也不能
769,3,99008,2,音乐,0.713606574854863,0.29897103760231153,农民丰收喜洋洋
769,4,116525,2,音乐,0.7127228752415322,0.29897103760231153,《万物起舞》翻唱:汤小媛儿
769,5,3620,2,音乐,0.7063349964622249,0.29897103760231153,大家好今天我为大家带来一首非常好听
769,6,98702,2,音乐,0.7061529709007146,0.31138169653885844,《万物起舞》
769,7,12621,2,音乐,0.7043606088113781,0.29897103760231153,音你而来
769,8,91414,2,音乐,0.7007534714802602,0.29897103760231153,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
769,9,67868,2,音乐,0.7006465383305979,0.31138169653885844,《包公断后》演唱:丫蛋王小利
769,10,61155,2,音乐,0.6999489266156786,0.29897103760231153,我也是
770,1,97691,9,搞笑,0.977853245406135,0.943821380897094,神奇的塑料袋要啥有啥
770,2,98604,9,搞笑,0.9737596668352959,0.943821380897094,确定加满了玻璃水
770,3,5846,9,搞笑,0.9676229141076359,0.8207581882886916,这是干嘛呢这是
770,4,122968,9,搞笑,0.9633354821886736,0.943821380897094,大街上无意发现一幕
770,5,98847,9,搞笑,0.9594556233304355,0.943821380897094,你有点不对劲
770,6,2720,9,搞笑,0.9588296635034922,0.943821380897094,我喝多了就唱炸雷
770,7,98368,9,搞笑,0.9534334219958817,0.9015030901537898,你是否见过这样的奸商啄木鸟智斗
770,8,100897,9,搞笑,0.9515801480925115,0.943821380897094,搞笑视频笑到肚子疼
770,9,12690,9,搞笑,0.9462475042726044,0.852169181412039,确实是个好东西
770,10,33292,9,搞笑,0.9456062016492591,0.8207581882886916,卖玉米
772,1,98604,9,搞笑,0.8759375592573667,0.8319673444572221,确定加满了玻璃水
772,2,122968,9,搞笑,0.8655133746107445,0.8319673444572221,大街上无意发现一幕
772,3,98847,9,搞笑,0.8616335157525064,0.8319673444572221,你有点不对劲
772,4,2720,9,搞笑,0.8610075559255631,0.8319673444572221,我喝多了就唱炸雷
772,5,5846,9,搞笑,0.8608218707325075,0.6819673444572221,这是干嘛呢这是
772,6,100897,9,搞笑,0.8537580405145824,0.8319673444572221,搞笑视频笑到肚子疼
772,7,7365,9,搞笑,0.8475973797347487,0.8319673444572221,轻功水上漂
772,8,35467,9,搞笑,0.8475294037135481,0.8319673444572221,搞笑配音
772,9,5404,9,搞笑,0.8439897141357523,0.8319673444572221,搞笑视频《满级销售员》
772,10,62812,9,搞笑,0.843299784180253,0.8319673444572221,危险捕食
773,1,33287,39,影视和短剧,0.8841915074618063,0.5733431895444965,祝晓晗霸气换胎
773,2,46887,39,影视和短剧,0.8652889890478098,0.6570007855056177,善是灯塔
773,3,10164,39,影视和短剧,0.8652829141325353,0.5986529849906728,从来没说过一个不字
773,4,2555,39,影视和短剧,0.8553658825225138,0.7019936750552509,《我的妈妈是瘸子》
773,5,67419,39,影视和短剧,0.8510136437289646,0.6421590758990172,传递正能量
773,6,35529,39,影视和短剧,0.8494795951139034,0.6570007855056177,妈妈再爱我一次
773,7,62997,39,影视和短剧,0.8484251803119426,0.7005068764139623,温柔以待
773,8,32746,39,影视和短剧,0.8483651906476757,0.6421590758990172,为员工做主
773,9,32667,39,影视和短剧,0.8468603238722693,0.7005068764139623,为员工做主
773,10,2353,39,影视和短剧,0.8466225133408396,0.5733431895444965,见义勇为(1)
774,1,102623,13,三农,0.7657873740725375,0.3298969058781577,来这里娶老婆
774,2,32508,13,三农,0.7502542416023567,0.3298969058781577,来快手学农技
774,3,1889,13,三农,0.7471776256524097,0.3298969058781577,老妹施肥了
774,4,100879,13,三农,0.738653389314697,0.3298969058781577,地窝窝后续
774,5,9206,13,三农,0.7297098849764394,0.3298969058781577,王健林:盖个猪场要几亿猪场投资这么大吗?
774,6,3161,13,三农,0.7190919727778663,0.3298969058781577,花生高产小妙招
774,7,98938,13,三农,0.7171464466368328,0.3298969058781577,田埂上的老年人
774,8,130169,13,三农,0.716689061543909,0.3298969058781577,简单取袋技巧
774,9,99550,13,三农,0.7155695274016642,0.3298969058781577,竟然下起了冰雹雨
774,10,11571,13,三农,0.7139375323328885,0.3298969058781577,你7年没回来了
775,1,33287,39,影视和短剧,0.8970218420953695,0.667445693922139,祝晓晗霸气换胎
775,2,8756,39,影视和短剧,0.8765893441869046,0.667445693922139,婚姻真正的含义是什么呢
775,3,100731,39,影视和短剧,0.8706477539594494,0.7656210084941164,鬼子躲在泥土里藏身不料远征军将计就计
775,4,12024,39,影视和短剧,0.8705266653354227,0.7072732079791715,竟被歹徒关在车厢里面
775,5,46887,39,影视和短剧,0.8696827251993142,0.7257934944370841,善是灯塔
775,6,10164,39,影视和短剧,0.8696766502840398,0.667445693922139,从来没说过一个不字
775,7,98241,39,影视和短剧,0.869521552839792,0.7072732079791715,王香妹和二狗甜蜜的爱情
775,8,99879,39,影视和短剧,0.8670233489087651,0.667445693922139,替儿子讨薪
775,9,11263,11,生活,0.8658082772296702,0.6011065638811723,新管理抠扣临时工工资
775,10,10097,39,影视和短剧,0.8636684909491488,0.7072732079791715,消防车赶着去救火车主却死活不让路消防队长做法太解气了
776,1,105448,28,资讯,0.8472534565124782,0.40495225285251973,92岁抗美援朝老英雄孟照起遗体捐献用于医学研究安医大接受站接收
776,2,12746,28,资讯,0.7862340431173612,0.40495225285251973,日本小伙在中国正能量闯红灯被中国交警拦截下来
776,3,99520,28,资讯,0.7798892503369327,0.40495225285251973,这一声喇叭按醒了货车司机
776,4,33286,18,汽车,0.7726702775935402,0.32308161543085506,朝阳1号轮胎
776,5,99726,28,资讯,0.7716879662131,0.40495225285251973,刚刚地震6.9级
776,6,91513,28,资讯,0.7683882323064823,0.40495225285251973,怪不得叫米虫还真从米里出来的
776,7,97442,28,资讯,0.7672775302774171,0.40495225285251973,曼谷消防部门腾出办公室专门放蛇
776,8,105005,28,资讯,0.7661131003073823,0.40495225285251973,保健馆实为卖淫窝8名男女被一锅端
776,9,100697,28,资讯,0.7649070521556973,0.40495225285251973,回收的废弃人民币哪去了处理方式不敢相信
776,10,32880,18,汽车,0.7640179496911145,0.32308161543085506,全诺1号更静音的轮胎
777,1,9032,11,生活,0.8335373756253555,0.49994381597584236,致敬!
777,2,11263,11,生活,0.8293444678646926,0.49994381597584236,新管理抠扣临时工工资
777,3,6357,11,生活,0.8063957669930659,0.49994381597584236,这么好心的大哥
777,4,90993,11,生活,0.8056195808836947,0.49994381597584236,小白鞋去污膏
777,5,98686,11,生活,0.8044094647625041,0.49994381597584236,车加油后的反应亮了
777,6,34453,11,生活,0.7999938125512905,0.49994381597584236,军训白天睡觉紧急集合打背包
777,7,99783,11,生活,0.79796561210996,0.49994381597584236,分居两个月
777,8,66688,11,生活,0.7972432768380163,0.5278494557795425,16~57岁当天入职搬砖350一天管吃管住
777,9,67243,11,生活,0.7954366121931379,0.49994381597584236,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
777,10,7718,11,生活,0.7908969653281526,0.5582916164907874,我去接学生...
779,1,33287,39,影视和短剧,0.8513633722708212,0.4913655662511945,祝晓晗霸气换胎
779,2,8756,39,影视和短剧,0.8309308743623562,0.4913655662511945,婚姻真正的含义是什么呢
779,3,10164,39,影视和短剧,0.8240181804594914,0.4913655662511945,从来没说过一个不字
779,4,99879,39,影视和短剧,0.8213648790842166,0.4913655662511945,替儿子讨薪
779,5,100090,39,影视和短剧,0.8151258637939575,0.5150065056461821,县长查看情况后直接暴怒(一)
779,6,2353,39,影视和短剧,0.8137943781498543,0.4913655662511945,见义勇为(1)
779,7,6712,39,影视和短剧,0.8131931954035829,0.4913655662511945,后妈的用心
779,8,37209,39,影视和短剧,0.8127042664572346,0.4913655662511945,后妈
779,9,12024,39,影视和短剧,0.8115923574918635,0.4913655662511945,竟被歹徒关在车厢里面
779,10,98241,39,影视和短剧,0.8105872449962328,0.4913655662511945,王香妹和二狗甜蜜的爱情
780,1,6124,2,音乐,0.7534758780226217,0.34195050606247956,《忘了吧》
780,2,9032,11,生活,0.7443218180329089,0.4837632736328294,致敬!
780,3,11263,11,生活,0.7401289102722459,0.4837632736328294,新管理抠扣临时工工资
780,4,3847,2,音乐,0.7313656790501967,0.34195050606247956,没有时间照顾我我年龄也大了现在我也不能
780,5,99008,2,音乐,0.7310797320900657,0.34195050606247956,农民丰收喜洋洋
780,6,116525,2,音乐,0.7301960324767349,0.34195050606247956,《万物起舞》翻唱:汤小媛儿
780,7,3620,2,音乐,0.7238081536974276,0.34195050606247956,大家好今天我为大家带来一首非常好听
780,8,98702,2,音乐,0.7236261281359173,0.3543611649990265,《万物起舞》
780,9,12621,2,音乐,0.7218337660465808,0.34195050606247956,音你而来
780,10,91414,2,音乐,0.718226628715463,0.34195050606247956,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
